,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
2956,861f1d4d7ffffff_2017-03-16 04:00:00,861f1d4d7ffffff,2017-03-16 04:00:00,0.0,166.0,26.0,249.0,441.0
2957,861f1d4d7ffffff_2017-03-16 05:00:00,861f1d4d7ffffff,2017-03-16 05:00:00,0.0,154.0,25.0,243.0,422.0
2958,861f1d4d7ffffff_2017-03-16 06:00:00,861f1d4d7ffffff,2017-03-16 06:00:00,0.0,141.0,19.0,223.0,383.0
2959,861f1d4d7ffffff_2017-03-16 07:00:00,861f1d4d7ffffff,2017-03-16 07:00:00,0.0,111.0,18.0,189.0,318.0
2960,861f1d4d7ffffff_2017-03-16 08:00:00,861f1d4d7ffffff,2017-03-16 08:00:00,0.0,87.0,20.0,126.0,233.0
2961,861f1d4d7ffffff_2017-03-16 09:00:00,861f1d4d7ffffff,2017-03-16 09:00:00,0.0,86.0,18.0,129.0,233.0
2962,861f1d4d7ffffff_2017-03-16 10:00:00,861f1d4d7ffffff,2017-03-16 10:00:00,0.0,109.0,16.0,132.0,257.0
2963,861f1d4d7ffffff_2017-03-16 11:00:00,861f1d4d7ffffff,2017-03-16 11:00:00,0.0,96.0,20.0,134.0,250.0
2964,861f1d4d7ffffff_2017-03-16 12:00:00,861f1d4d7ffffff,2017-03-16 12:00:00,0.0,79.0,23.0,114.0,216.0
2965,861f1d4d7ffffff_2017-03-16 13:00:00,861f1d4d7ffffff,2017-03-16 13:00:00,0.0,89.0,21.0,122.0,232.0
2966,861f1d4d7ffffff_2017-03-16 14:00:00,861f1d4d7ffffff,2017-03-16 14:00:00,0.0,81.0,23.0,113.0,217.0
2967,861f1d4d7ffffff_2017-03-16 15:00:00,861f1d4d7ffffff,2017-03-16 15:00:00,0.0,70.0,20.0,112.0,202.0
2968,861f1d4d7ffffff_2017-03-16 16:00:00,861f1d4d7ffffff,2017-03-16 16:00:00,0.0,79.0,24.0,111.0,214.0
2969,861f1d4d7ffffff_2017-03-16 17:00:00,861f1d4d7ffffff,2017-03-16 17:00:00,0.0,86.0,19.0,108.0,213.0
2970,861f1d4d7ffffff_2017-03-16 18:00:00,861f1d4d7ffffff,2017-03-16 18:00:00,0.0,65.0,20.0,109.0,194.0
2971,861f1d4d7ffffff_2017-03-16 19:00:00,861f1d4d7ffffff,2017-03-16 19:00:00,0.0,77.0,19.0,152.0,248.0
2972,861f1d4d7ffffff_2017-03-16 20:00:00,861f1d4d7ffffff,2017-03-16 20:00:00,0.0,98.0,19.0,167.0,284.0
2973,861f1d4d7ffffff_2017-03-16 21:00:00,861f1d4d7ffffff,2017-03-16 21:00:00,0.0,116.0,16.0,175.0,307.0
2974,861f1d4d7ffffff_2017-03-16 22:00:00,861f1d4d7ffffff,2017-03-16 22:00:00,0.0,141.0,15.0,194.0,350.0
2975,861f1d4d7ffffff_2017-03-16 23:00:00,861f1d4d7ffffff,2017-03-16 23:00:00,0.0,156.0,15.0,205.0,376.0
2976,861f1d4d7ffffff_2017-03-17 00:00:00,861f1d4d7ffffff,2017-03-17 00:00:00,0.0,169.0,12.0,222.0,403.0
2977,861f1d4d7ffffff_2017-03-17 01:00:00,861f1d4d7ffffff,2017-03-17 01:00:00,0.0,172.0,15.0,237.0,424.0
2978,861f1d4d7ffffff_2017-03-17 02:00:00,861f1d4d7ffffff,2017-03-17 02:00:00,0.0,183.0,14.0,236.0,433.0
2979,861f1d4d7ffffff_2017-03-17 03:00:00,861f1d4d7ffffff,2017-03-17 03:00:00,0.0,177.0,15.0,232.0,424.0
2980,861f1d4d7ffffff_2017-03-17 04:00:00,861f1d4d7ffffff,2017-03-17 04:00:00,0.0,165.0,16.0,231.0,412.0
2981,861f1d4d7ffffff_2017-03-17 05:00:00,861f1d4d7ffffff,2017-03-17 05:00:00,0.0,151.0,17.0,215.0,383.0
2982,861f1d4d7ffffff_2017-03-17 06:00:00,861f1d4d7ffffff,2017-03-17 06:00:00,0.0,136.0,13.0,200.0,349.0
2983,861f1d4d7ffffff_2017-03-17 07:00:00,861f1d4d7ffffff,2017-03-17 07:00:00,0.0,103.0,9.0,166.0,278.0
2984,861f1d4d7ffffff_2017-03-17 08:00:00,861f1d4d7ffffff,2017-03-17 08:00:00,0.0,79.0,5.0,119.0,203.0
2985,861f1d4d7ffffff_2017-03-17 09:00:00,861f1d4d7ffffff,2017-03-17 09:00:00,0.0,77.0,6.0,111.0,194.0
2986,861f1d4d7ffffff_2017-03-17 10:00:00,861f1d4d7ffffff,2017-03-17 10:00:00,0.0,85.0,5.0,124.0,214.0
2987,861f1d4d7ffffff_2017-03-17 11:00:00,861f1d4d7ffffff,2017-03-17 11:00:00,0.0,84.0,9.0,120.0,213.0
2988,861f1d4d7ffffff_2017-03-17 12:00:00,861f1d4d7ffffff,2017-03-17 12:00:00,0.0,77.0,5.0,108.0,190.0
2989,861f1d4d7ffffff_2017-03-17 13:00:00,861f1d4d7ffffff,2017-03-17 13:00:00,0.0,84.0,6.0,116.0,206.0
2990,861f1d4d7ffffff_2017-03-17 14:00:00,861f1d4d7ffffff,2017-03-17 14:00:00,0.0,79.0,4.0,108.0,191.0
2991,861f1d4d7ffffff_2017-03-17 15:00:00,861f1d4d7ffffff,2017-03-17 15:00:00,0.0,81.0,8.0,107.0,196.0
2992,861f1d4d7ffffff_2017-03-17 16:00:00,861f1d4d7ffffff,2017-03-17 16:00:00,0.0,80.0,12.0,113.0,205.0
2993,861f1d4d7ffffff_2017-03-17 17:00:00,861f1d4d7ffffff,2017-03-17 17:00:00,0.0,58.0,7.0,96.0,161.0
2994,861f1d4d7ffffff_2017-03-17 18:00:00,861f1d4d7ffffff,2017-03-17 18:00:00,0.0,58.0,7.0,63.0,128.0
2995,861f1d4d7ffffff_2017-03-17 19:00:00,861f1d4d7ffffff,2017-03-17 19:00:00,0.0,73.0,10.0,87.0,170.0
2996,861f1d4d7ffffff_2017-03-17 20:00:00,861f1d4d7ffffff,2017-03-17 20:00:00,0.0,100.0,10.0,94.0,204.0
2997,861f1d4d7ffffff_2017-03-17 21:00:00,861f1d4d7ffffff,2017-03-17 21:00:00,0.0,116.0,11.0,141.0,268.0
2998,861f1d4d7ffffff_2017-03-17 22:00:00,861f1d4d7ffffff,2017-03-17 22:00:00,0.0,148.0,15.0,177.0,340.0
2999,861f1d4d7ffffff_2017-03-17 23:00:00,861f1d4d7ffffff,2017-03-17 23:00:00,0.0,156.0,14.0,206.0,376.0
3000,861f1d4d7ffffff_2017-03-18 00:00:00,861f1d4d7ffffff,2017-03-18 00:00:00,0.0,164.0,14.0,224.0,402.0
3001,861f1d4d7ffffff_2017-03-18 01:00:00,861f1d4d7ffffff,2017-03-18 01:00:00,0.0,180.0,13.0,244.0,437.0
3002,861f1d4d7ffffff_2017-03-18 02:00:00,861f1d4d7ffffff,2017-03-18 02:00:00,0.0,176.0,12.0,245.0,433.0
3003,861f1d4d7ffffff_2017-03-18 03:00:00,861f1d4d7ffffff,2017-03-18 03:00:00,0.0,168.0,12.0,234.0,414.0
3004,861f1d4d7ffffff_2017-03-18 04:00:00,861f1d4d7ffffff,2017-03-18 04:00:00,0.0,170.0,13.0,226.0,409.0
3005,861f1d4d7ffffff_2017-03-18 05:00:00,861f1d4d7ffffff,2017-03-18 05:00:00,0.0,158.0,11.0,219.0,388.0
3006,861f1d4d7ffffff_2017-03-18 06:00:00,861f1d4d7ffffff,2017-03-18 06:00:00,0.0,157.0,12.0,209.0,378.0
3007,861f1d4d7ffffff_2017-03-18 07:00:00,861f1d4d7ffffff,2017-03-18 07:00:00,0.0,142.0,12.0,187.0,341.0
3008,861f1d4d7ffffff_2017-03-18 08:00:00,861f1d4d7ffffff,2017-03-18 08:00:00,0.0,119.0,12.0,170.0,301.0
3009,861f1d4d7ffffff_2017-03-18 09:00:00,861f1d4d7ffffff,2017-03-18 09:00:00,0.0,110.0,8.0,134.0,252.0
3010,861f1d4d7ffffff_2017-03-18 10:00:00,861f1d4d7ffffff,2017-03-18 10:00:00,0.0,83.0,6.0,106.0,195.0
3011,861f1d4d7ffffff_2017-03-18 11:00:00,861f1d4d7ffffff,2017-03-18 11:00:00,0.0,79.0,7.0,95.0,181.0
3012,861f1d4d7ffffff_2017-03-18 12:00:00,861f1d4d7ffffff,2017-03-18 12:00:00,0.0,64.0,3.0,75.0,142.0
3013,861f1d4d7ffffff_2017-03-18 13:00:00,861f1d4d7ffffff,2017-03-18 13:00:00,0.0,60.0,4.0,59.0,123.0
3014,861f1d4d7ffffff_2017-03-18 14:00:00,861f1d4d7ffffff,2017-03-18 14:00:00,0.0,47.0,6.0,63.0,116.0
3015,861f1d4d7ffffff_2017-03-18 15:00:00,861f1d4d7ffffff,2017-03-18 15:00:00,0.0,51.0,4.0,57.0,112.0
3016,861f1d4d7ffffff_2017-03-18 16:00:00,861f1d4d7ffffff,2017-03-18 16:00:00,0.0,68.0,8.0,94.0,170.0
3017,861f1d4d7ffffff_2017-03-18 17:00:00,861f1d4d7ffffff,2017-03-18 17:00:00,0.0,77.0,5.0,81.0,163.0
3018,861f1d4d7ffffff_2017-03-18 18:00:00,861f1d4d7ffffff,2017-03-18 18:00:00,0.0,70.0,7.0,93.0,170.0
3019,861f1d4d7ffffff_2017-03-18 19:00:00,861f1d4d7ffffff,2017-03-18 19:00:00,0.0,82.0,3.0,103.0,188.0
3020,861f1d4d7ffffff_2017-03-18 20:00:00,861f1d4d7ffffff,2017-03-18 20:00:00,0.0,116.0,8.0,144.0,268.0
3021,861f1d4d7ffffff_2017-03-18 21:00:00,861f1d4d7ffffff,2017-03-18 21:00:00,0.0,171.0,11.0,185.0,367.0
3022,861f1d4d7ffffff_2017-03-18 22:00:00,861f1d4d7ffffff,2017-03-18 22:00:00,0.0,171.0,8.0,215.0,394.0
3023,861f1d4d7ffffff_2017-03-18 23:00:00,861f1d4d7ffffff,2017-03-18 23:00:00,0.0,180.0,13.0,226.0,419.0
3024,861f1d4d7ffffff_2017-03-19 00:00:00,861f1d4d7ffffff,2017-03-19 00:00:00,0.0,186.0,13.0,264.0,463.0
3025,861f1d4d7ffffff_2017-03-19 01:00:00,861f1d4d7ffffff,2017-03-19 01:00:00,0.0,192.0,16.0,289.0,497.0
3026,861f1d4d7ffffff_2017-03-19 02:00:00,861f1d4d7ffffff,2017-03-19 02:00:00,0.0,191.0,13.0,297.0,501.0
3027,861f1d4d7ffffff_2017-03-19 03:00:00,861f1d4d7ffffff,2017-03-19 03:00:00,0.0,195.0,14.0,301.0,510.0
3028,861f1d4d7ffffff_2017-03-19 04:00:00,861f1d4d7ffffff,2017-03-19 04:00:00,0.0,191.0,15.0,283.0,489.0
3029,861f1d4d7ffffff_2017-03-19 05:00:00,861f1d4d7ffffff,2017-03-19 05:00:00,0.0,177.0,15.0,284.0,476.0
3030,861f1d4d7ffffff_2017-03-19 06:00:00,861f1d4d7ffffff,2017-03-19 06:00:00,0.0,173.0,16.0,281.0,470.0
3031,861f1d4d7ffffff_2017-03-19 07:00:00,861f1d4d7ffffff,2017-03-19 07:00:00,0.0,168.0,15.0,271.0,454.0
3032,861f1d4d7ffffff_2017-03-19 08:00:00,861f1d4d7ffffff,2017-03-19 08:00:00,0.0,153.0,17.0,267.0,437.0
3033,861f1d4d7ffffff_2017-03-19 09:00:00,861f1d4d7ffffff,2017-03-19 09:00:00,0.0,138.0,19.0,237.0,394.0
3034,861f1d4d7ffffff_2017-03-19 10:00:00,861f1d4d7ffffff,2017-03-19 10:00:00,0.0,134.0,15.0,213.0,362.0
3035,861f1d4d7ffffff_2017-03-19 11:00:00,861f1d4d7ffffff,2017-03-19 11:00:00,0.0,117.0,18.0,207.0,342.0
3036,861f1d4d7ffffff_2017-03-19 12:00:00,861f1d4d7ffffff,2017-03-19 12:00:00,0.0,117.0,17.0,200.0,334.0
3037,861f1d4d7ffffff_2017-03-19 13:00:00,861f1d4d7ffffff,2017-03-19 13:00:00,0.0,114.0,15.0,176.0,305.0
3038,861f1d4d7ffffff_2017-03-19 14:00:00,861f1d4d7ffffff,2017-03-19 14:00:00,0.0,107.0,11.0,155.0,273.0
3039,861f1d4d7ffffff_2017-03-19 15:00:00,861f1d4d7ffffff,2017-03-19 15:00:00,0.0,97.0,11.0,129.0,237.0
3040,861f1d4d7ffffff_2017-03-19 16:00:00,861f1d4d7ffffff,2017-03-19 16:00:00,0.0,106.0,16.0,157.0,279.0
3041,861f1d4d7ffffff_2017-03-19 17:00:00,861f1d4d7ffffff,2017-03-19 17:00:00,0.0,115.0,16.0,159.0,290.0
3042,861f1d4d7ffffff_2017-03-19 18:00:00,861f1d4d7ffffff,2017-03-19 18:00:00,0.0,121.0,17.0,174.0,312.0
3043,861f1d4d7ffffff_2017-03-19 19:00:00,861f1d4d7ffffff,2017-03-19 19:00:00,0.0,125.0,16.0,198.0,339.0
3044,861f1d4d7ffffff_2017-03-19 20:00:00,861f1d4d7ffffff,2017-03-19 20:00:00,0.0,143.0,22.0,244.0,409.0
3045,861f1d4d7ffffff_2017-03-19 21:00:00,861f1d4d7ffffff,2017-03-19 21:00:00,0.0,141.0,20.0,258.0,419.0
3046,861f1d4d7ffffff_2017-03-19 22:00:00,861f1d4d7ffffff,2017-03-19 22:00:00,0.0,154.0,21.0,274.0,449.0
3047,861f1d4d7ffffff_2017-03-19 23:00:00,861f1d4d7ffffff,2017-03-19 23:00:00,0.0,161.0,20.0,270.0,451.0
3048,861f1d4d7ffffff_2017-03-20 00:00:00,861f1d4d7ffffff,2017-03-20 00:00:00,0.0,169.0,20.0,287.0,476.0
3049,861f1d4d7ffffff_2017-03-20 01:00:00,861f1d4d7ffffff,2017-03-20 01:00:00,0.0,168.0,21.0,293.0,482.0
3050,861f1d4d7ffffff_2017-03-20 02:00:00,861f1d4d7ffffff,2017-03-20 02:00:00,0.0,179.0,21.0,295.0,495.0
3051,861f1d4d7ffffff_2017-03-20 03:00:00,861f1d4d7ffffff,2017-03-20 03:00:00,0.0,175.0,19.0,299.0,493.0
3052,861f1d4d7ffffff_2017-03-20 04:00:00,861f1d4d7ffffff,2017-03-20 04:00:00,0.0,171.0,20.0,294.0,485.0
3053,861f1d4d7ffffff_2017-03-20 05:00:00,861f1d4d7ffffff,2017-03-20 05:00:00,0.0,157.0,21.0,287.0,465.0
3054,861f1d4d7ffffff_2017-03-20 06:00:00,861f1d4d7ffffff,2017-03-20 06:00:00,0.0,147.0,19.0,254.0,420.0
3055,861f1d4d7ffffff_2017-03-20 07:00:00,861f1d4d7ffffff,2017-03-20 07:00:00,0.0,105.0,15.0,207.0,327.0
3056,861f1d4d7ffffff_2017-03-20 08:00:00,861f1d4d7ffffff,2017-03-20 08:00:00,0.0,86.0,8.0,171.0,265.0
3057,861f1d4d7ffffff_2017-03-20 09:00:00,861f1d4d7ffffff,2017-03-20 09:00:00,0.0,92.0,9.0,171.0,272.0
3058,861f1d4d7ffffff_2017-03-20 10:00:00,861f1d4d7ffffff,2017-03-20 10:00:00,0.0,104.0,9.0,155.0,268.0
3059,861f1d4d7ffffff_2017-03-20 11:00:00,861f1d4d7ffffff,2017-03-20 11:00:00,0.0,111.0,14.0,148.0,273.0
3060,861f1d4d7ffffff_2017-03-20 12:00:00,861f1d4d7ffffff,2017-03-20 12:00:00,0.0,96.0,14.0,151.0,261.0
3061,861f1d4d7ffffff_2017-03-20 13:00:00,861f1d4d7ffffff,2017-03-20 13:00:00,0.0,98.0,19.0,148.0,265.0
3062,861f1d4d7ffffff_2017-03-20 14:00:00,861f1d4d7ffffff,2017-03-20 14:00:00,0.0,96.0,17.0,148.0,261.0
3063,861f1d4d7ffffff_2017-03-20 15:00:00,861f1d4d7ffffff,2017-03-20 15:00:00,0.0,93.0,19.0,161.0,273.0
3064,861f1d4d7ffffff_2017-03-20 16:00:00,861f1d4d7ffffff,2017-03-20 16:00:00,0.0,103.0,24.0,166.0,293.0
3065,861f1d4d7ffffff_2017-03-20 17:00:00,861f1d4d7ffffff,2017-03-20 17:00:00,0.0,100.0,19.0,158.0,277.0
3066,861f1d4d7ffffff_2017-03-20 18:00:00,861f1d4d7ffffff,2017-03-20 18:00:00,0.0,100.0,23.0,141.0,264.0
3067,861f1d4d7ffffff_2017-03-20 19:00:00,861f1d4d7ffffff,2017-03-20 19:00:00,0.0,112.0,18.0,159.0,289.0
3068,861f1d4d7ffffff_2017-03-20 20:00:00,861f1d4d7ffffff,2017-03-20 20:00:00,0.0,132.0,14.0,201.0,347.0
3069,861f1d4d7ffffff_2017-03-20 21:00:00,861f1d4d7ffffff,2017-03-20 21:00:00,0.0,137.0,17.0,207.0,361.0
3070,861f1d4d7ffffff_2017-03-20 22:00:00,861f1d4d7ffffff,2017-03-20 22:00:00,0.0,149.0,21.0,219.0,389.0
3071,861f1d4d7ffffff_2017-03-20 23:00:00,861f1d4d7ffffff,2017-03-20 23:00:00,0.0,156.0,25.0,247.0,428.0
3072,861f1d4dfffffff_2017-03-13 00:00:00,861f1d4dfffffff,2017-03-13 00:00:00,0.0,1.0,3.0,25.0,29.0
3073,861f1d4dfffffff_2017-03-13 01:00:00,861f1d4dfffffff,2017-03-13 01:00:00,0.0,1.0,3.0,24.0,28.0
3074,861f1d4dfffffff_2017-03-13 02:00:00,861f1d4dfffffff,2017-03-13 02:00:00,0.0,1.0,3.0,23.0,27.0
3075,861f1d4dfffffff_2017-03-13 03:00:00,861f1d4dfffffff,2017-03-13 03:00:00,0.0,2.0,3.0,24.0,29.0
3076,861f1d4dfffffff_2017-03-13 04:00:00,861f1d4dfffffff,2017-03-13 04:00:00,0.0,2.0,3.0,25.0,30.0
3077,861f1d4dfffffff_2017-03-13 05:00:00,861f1d4dfffffff,2017-03-13 05:00:00,0.0,1.0,4.0,24.0,29.0
3078,861f1d4dfffffff_2017-03-13 06:00:00,861f1d4dfffffff,2017-03-13 06:00:00,0.0,2.0,4.0,24.0,30.0
3079,861f1d4dfffffff_2017-03-13 07:00:00,861f1d4dfffffff,2017-03-13 07:00:00,0.0,1.0,3.0,21.0,25.0
3080,861f1d4dfffffff_2017-03-13 08:00:00,861f1d4dfffffff,2017-03-13 08:00:00,0.0,1.0,3.0,19.0,23.0
3081,861f1d4dfffffff_2017-03-13 09:00:00,861f1d4dfffffff,2017-03-13 09:00:00,0.0,0.0,3.0,23.0,26.0
3082,861f1d4dfffffff_2017-03-13 10:00:00,861f1d4dfffffff,2017-03-13 10:00:00,0.0,1.0,3.0,24.0,28.0
3083,861f1d4dfffffff_2017-03-13 11:00:00,861f1d4dfffffff,2017-03-13 11:00:00,0.0,1.0,3.0,26.0,30.0
3084,861f1d4dfffffff_2017-03-13 12:00:00,861f1d4dfffffff,2017-03-13 12:00:00,0.0,0.0,3.0,27.0,30.0
3085,861f1d4dfffffff_2017-03-13 13:00:00,861f1d4dfffffff,2017-03-13 13:00:00,0.0,0.0,3.0,29.0,32.0
3086,861f1d4dfffffff_2017-03-13 14:00:00,861f1d4dfffffff,2017-03-13 14:00:00,0.0,0.0,3.0,25.0,28.0
3087,861f1d4dfffffff_2017-03-13 15:00:00,861f1d4dfffffff,2017-03-13 15:00:00,0.0,0.0,2.0,20.0,22.0
3088,861f1d4dfffffff_2017-03-13 16:00:00,861f1d4dfffffff,2017-03-13 16:00:00,0.0,1.0,1.0,16.0,18.0
3089,861f1d4dfffffff_2017-03-13 17:00:00,861f1d4dfffffff,2017-03-13 17:00:00,0.0,1.0,1.0,15.0,17.0
3090,861f1d4dfffffff_2017-03-13 18:00:00,861f1d4dfffffff,2017-03-13 18:00:00,0.0,0.0,1.0,13.0,14.0
3091,861f1d4dfffffff_2017-03-13 19:00:00,861f1d4dfffffff,2017-03-13 19:00:00,0.0,2.0,2.0,17.0,21.0
3092,861f1d4dfffffff_2017-03-13 20:00:00,861f1d4dfffffff,2017-03-13 20:00:00,0.0,2.0,0.0,0.0,2.0
3093,861f1d4dfffffff_2017-03-13 21:00:00,861f1d4dfffffff,2017-03-13 21:00:00,0.0,1.0,0.0,0.0,1.0
3094,861f1d4dfffffff_2017-03-13 22:00:00,861f1d4dfffffff,2017-03-13 22:00:00,0.0,0.0,1.0,19.0,20.0
3095,861f1d4dfffffff_2017-03-13 23:00:00,861f1d4dfffffff,2017-03-13 23:00:00,0.0,0.0,1.0,23.0,24.0
3096,861f1d4dfffffff_2017-03-14 00:00:00,861f1d4dfffffff,2017-03-14 00:00:00,0.0,0.0,1.0,26.0,27.0
3097,861f1d4dfffffff_2017-03-14 01:00:00,861f1d4dfffffff,2017-03-14 01:00:00,0.0,0.0,2.0,27.0,29.0
3098,861f1d4dfffffff_2017-03-14 02:00:00,861f1d4dfffffff,2017-03-14 02:00:00,0.0,0.0,2.0,27.0,29.0
3099,861f1d4dfffffff_2017-03-14 03:00:00,861f1d4dfffffff,2017-03-14 03:00:00,0.0,0.0,2.0,28.0,30.0
3100,861f1d4dfffffff_2017-03-14 04:00:00,861f1d4dfffffff,2017-03-14 04:00:00,0.0,0.0,3.0,27.0,30.0
3101,861f1d4dfffffff_2017-03-14 05:00:00,861f1d4dfffffff,2017-03-14 05:00:00,0.0,0.0,2.0,27.0,29.0
3102,861f1d4dfffffff_2017-03-14 06:00:00,861f1d4dfffffff,2017-03-14 06:00:00,0.0,0.0,3.0,25.0,28.0
3103,861f1d4dfffffff_2017-03-14 07:00:00,861f1d4dfffffff,2017-03-14 07:00:00,0.0,0.0,3.0,26.0,29.0
3104,861f1d4dfffffff_2017-03-14 08:00:00,861f1d4dfffffff,2017-03-14 08:00:00,0.0,0.0,3.0,25.0,28.0
3105,861f1d4dfffffff_2017-03-14 09:00:00,861f1d4dfffffff,2017-03-14 09:00:00,0.0,0.0,3.0,21.0,24.0
3106,861f1d4dfffffff_2017-03-14 10:00:00,861f1d4dfffffff,2017-03-14 10:00:00,0.0,0.0,4.0,22.0,26.0
3107,861f1d4dfffffff_2017-03-14 11:00:00,861f1d4dfffffff,2017-03-14 11:00:00,0.0,1.0,4.0,22.0,27.0
3108,861f1d4dfffffff_2017-03-14 12:00:00,861f1d4dfffffff,2017-03-14 12:00:00,0.0,1.0,4.0,20.0,25.0
3109,861f1d4dfffffff_2017-03-14 13:00:00,861f1d4dfffffff,2017-03-14 13:00:00,0.0,1.0,3.0,16.0,20.0
3110,861f1d4dfffffff_2017-03-14 14:00:00,861f1d4dfffffff,2017-03-14 14:00:00,0.0,2.0,4.0,16.0,22.0
3111,861f1d4dfffffff_2017-03-14 15:00:00,861f1d4dfffffff,2017-03-14 15:00:00,0.0,2.0,1.0,16.0,19.0
3112,861f1d4dfffffff_2017-03-14 16:00:00,861f1d4dfffffff,2017-03-14 16:00:00,0.0,2.0,2.0,18.0,22.0
3113,861f1d4dfffffff_2017-03-14 17:00:00,861f1d4dfffffff,2017-03-14 17:00:00,0.0,1.0,2.0,14.0,17.0
3114,861f1d4dfffffff_2017-03-14 18:00:00,861f1d4dfffffff,2017-03-14 18:00:00,0.0,1.0,3.0,10.0,14.0
3115,861f1d4dfffffff_2017-03-14 19:00:00,861f1d4dfffffff,2017-03-14 19:00:00,0.0,1.0,3.0,9.0,13.0
3116,861f1d4dfffffff_2017-03-14 20:00:00,861f1d4dfffffff,2017-03-14 20:00:00,0.0,2.0,4.0,12.0,18.0
3117,861f1d4dfffffff_2017-03-14 21:00:00,861f1d4dfffffff,2017-03-14 21:00:00,0.0,2.0,5.0,13.0,20.0
3118,861f1d4dfffffff_2017-03-14 22:00:00,861f1d4dfffffff,2017-03-14 22:00:00,0.0,2.0,5.0,14.0,21.0
3119,861f1d4dfffffff_2017-03-14 23:00:00,861f1d4dfffffff,2017-03-14 23:00:00,0.0,2.0,5.0,18.0,25.0
3120,861f1d4dfffffff_2017-03-15 00:00:00,861f1d4dfffffff,2017-03-15 00:00:00,0.0,2.0,4.0,19.0,25.0
3121,861f1d4dfffffff_2017-03-15 01:00:00,861f1d4dfffffff,2017-03-15 01:00:00,0.0,3.0,4.0,19.0,26.0
3122,861f1d4dfffffff_2017-03-15 02:00:00,861f1d4dfffffff,2017-03-15 02:00:00,0.0,3.0,5.0,20.0,28.0
3123,861f1d4dfffffff_2017-03-15 03:00:00,861f1d4dfffffff,2017-03-15 03:00:00,0.0,3.0,4.0,19.0,26.0
3124,861f1d4dfffffff_2017-03-15 04:00:00,861f1d4dfffffff,2017-03-15 04:00:00,0.0,3.0,4.0,20.0,27.0
3125,861f1d4dfffffff_2017-03-15 05:00:00,861f1d4dfffffff,2017-03-15 05:00:00,0.0,3.0,4.0,18.0,25.0
3126,861f1d4dfffffff_2017-03-15 06:00:00,861f1d4dfffffff,2017-03-15 06:00:00,0.0,3.0,5.0,19.0,27.0
3127,861f1d4dfffffff_2017-03-15 07:00:00,861f1d4dfffffff,2017-03-15 07:00:00,0.0,3.0,5.0,19.0,27.0
3128,861f1d4dfffffff_2017-03-15 08:00:00,861f1d4dfffffff,2017-03-15 08:00:00,0.0,3.0,3.0,18.0,24.0
3129,861f1d4dfffffff_2017-03-15 09:00:00,861f1d4dfffffff,2017-03-15 09:00:00,0.0,3.0,2.0,10.0,15.0
3130,861f1d4dfffffff_2017-03-15 10:00:00,861f1d4dfffffff,2017-03-15 10:00:00,0.0,2.0,1.0,8.0,11.0
3131,861f1d4dfffffff_2017-03-15 11:00:00,861f1d4dfffffff,2017-03-15 11:00:00,0.0,2.0,1.0,7.0,10.0
3132,861f1d4dfffffff_2017-03-15 12:00:00,861f1d4dfffffff,2017-03-15 12:00:00,0.0,2.0,1.0,7.0,10.0
3133,861f1d4dfffffff_2017-03-15 13:00:00,861f1d4dfffffff,2017-03-15 13:00:00,0.0,4.0,1.0,6.0,11.0
3134,861f1d4dfffffff_2017-03-15 14:00:00,861f1d4dfffffff,2017-03-15 14:00:00,0.0,3.0,1.0,8.0,12.0
3135,861f1d4dfffffff_2017-03-15 15:00:00,861f1d4dfffffff,2017-03-15 15:00:00,0.0,3.0,1.0,5.0,9.0
3136,861f1d4dfffffff_2017-03-15 16:00:00,861f1d4dfffffff,2017-03-15 16:00:00,0.0,4.0,2.0,6.0,12.0
3137,861f1d4dfffffff_2017-03-15 17:00:00,861f1d4dfffffff,2017-03-15 17:00:00,0.0,4.0,2.0,8.0,14.0
3138,861f1d4dfffffff_2017-03-15 18:00:00,861f1d4dfffffff,2017-03-15 18:00:00,0.0,5.0,1.0,12.0,18.0
3139,861f1d4dfffffff_2017-03-15 19:00:00,861f1d4dfffffff,2017-03-15 19:00:00,0.0,6.0,1.0,14.0,21.0
3140,861f1d4dfffffff_2017-03-15 20:00:00,861f1d4dfffffff,2017-03-15 20:00:00,0.0,4.0,0.0,17.0,21.0
3141,861f1d4dfffffff_2017-03-15 21:00:00,861f1d4dfffffff,2017-03-15 21:00:00,0.0,5.0,0.0,20.0,25.0
3142,861f1d4dfffffff_2017-03-15 22:00:00,861f1d4dfffffff,2017-03-15 22:00:00,0.0,5.0,0.0,18.0,23.0
3143,861f1d4dfffffff_2017-03-15 23:00:00,861f1d4dfffffff,2017-03-15 23:00:00,0.0,3.0,1.0,23.0,27.0
3144,861f1d4dfffffff_2017-03-16 00:00:00,861f1d4dfffffff,2017-03-16 00:00:00,0.0,3.0,1.0,24.0,28.0
3145,861f1d4dfffffff_2017-03-16 01:00:00,861f1d4dfffffff,2017-03-16 01:00:00,0.0,3.0,2.0,24.0,29.0
3146,861f1d4dfffffff_2017-03-16 02:00:00,861f1d4dfffffff,2017-03-16 02:00:00,0.0,3.0,2.0,23.0,28.0
3147,861f1d4dfffffff_2017-03-16 03:00:00,861f1d4dfffffff,2017-03-16 03:00:00,0.0,3.0,2.0,25.0,30.0
3148,861f1d4dfffffff_2017-03-16 04:00:00,861f1d4dfffffff,2017-03-16 04:00:00,0.0,3.0,2.0,25.0,30.0
